LIL WAYNE                                                  |A MILLI
JASON DERULO                                               |WANT TO WANT ME
BON JOVI                                                   |WANTED DEAD OR ALIVE
EDWIN STARR                                                |WAR
BLACK SABBATH                                              |WAR PIGS
THE BLOODY BEETROOTS                                       |WARP
THE GLITCH MOB                                             |WARRIOR CONCERTO
FOSTER THE PEOPLE                                          |WASTE
TIËSTO                                                     |WASTED FT. MATTHEW KOMA
IRON MAIDEN                                                |WASTED YEARS
MAJOR LAZER                                                |WATCH OUT FOR THIS
EXAMPLE                                                    |WATCH THE SUN COME UP
AER                                                        |WATER ON THE MOON
JUSTICE                                                    |WATERS OF NAZARETH
MIIKE SNOW                                                 |THE WAVE
EXAMPLE                                                    |THE WAY
TIMBALAND                                                  |THE WAY I ARE (FEAT. KERI HILSON, D.O.E., SEBASTIAN)
WOLFGANG GARTNER                                           |THE WAY IT WAS
OUTKAST                                                    |THE WAY YOU MOVE (FEAT. SLEEPY BROWN)
THE PRIZE FIGHTER INFERNO                                  |WAYNE ANDREWS, THE OLD BEE KEEPER
TAYLOR SWIFT                                               |WE ARE NEVER EVER GETTING BACK TOGETER
QUEEN                                                      |WE ARE THE CHAMPIONS
EMPIRE OF THE SUN                                          |WE ARE THE PEOPLE (SHAZAM REMIX)
FUN                                                        |WE ARE YOUNG
PAT BENATAR                                                |WE BELONG
THE GLITCH MOB                                             |WE CAN MAKE THE WORLD STOP
YOUNGBLOOD HAWKE                                           |WE COME RUNNING
W&W & HEADHUNTERZ                                          |WE CONTROL THE SOUND
XROSS                                                      |WE CRAZY
THE GO GO'S                                                |WE GOT THE BEAT
VENGABOYS                                                  |WE LIKE TO PARTY! (THE VENGABUS)
TIËSTO & WOLFGANG GARTNER                                  |WE OWN THE NIGHT FT. LUCIANA (ORIGINAL MIX)
PITBULL                                                    |WE RUN THE NIGHT (FEAT.  HAVANA BROWN)
THE GLITCH MOB                                             |WE SWARM
DJ KHALED                                                  |WE TAKIN' OVER
QUEEN                                                      |WE WILL ROCK YOU
EXAMPLE & CALVIN HARRIS                                    |WE’LL BE COMING BACK
MGMT                                                       |WEEKEND WARS
SKRILLEX                                                   |WEEKENDS!!! (FEAT. SIRAH)
COHEED & CAMBRIA                                           |WELCOME HOME
COHEED & CAMBRIA                                           |WELCOME HOME
RADICAL FACE                                               |WELCOME HOME
MY CHEMICAL ROMANCE                                        |WELCOME TO THE BLACK PARADE
AVENGED SEVENFOLD                                          |WELCOME TO THE FAMILY
GUNS N' ROSES                                              |WELCOME TO THE JUNGLE
TECH N9NE                                                  |WELCOME TO THE MIDWEST
DRAKE                                                      |WELL BE FINE (FEAT. BIRDMAN)
GRAND FUNK RAILROAD                                        |WE'RE AN AMERICAN BAND
TWISTED SISTER                                             |WE'RE NOT GONNA TAKE IT
COCONUT RECORDS                                            |WEST COAST
MODEST MOUSE                                               |WE'VE GOT EVERYTHING
SILVER                                                     |WHAM BAM SHANG-A-LANG
THE DOOBIE BROTHERS                                        |WHAT A FOOL BELIEVES
LOUIS ARMSTRONG                                            |WHAT A WONDERFUL WORLD
SUBLIME                                                    |WHAT I GOT
THE ROMANTICS                                              |WHAT I LIKE ABOUT YOU
LED ZEPPELIN                                               |WHAT IS AND WHAT SHOULD NEVER BE
HADDAWAY                                                   |WHAT IS LOVE
EVERLAST                                                   |WHAT IT'S LIKE
LINKIN PARK                                                |WHAT I'VE DONE
TWO DOOR CINEMA CLUB                                       |WHAT YOU KNOW
RAY CHARLES                                                |WHAT'D I SAY, PARTS 1 & 2
T.I.                                                       |WHATEVER YOU LIKE
4 NON BLONDES                                              |WHAT'S UP
JOURNEY                                                    |WHEEL IN THE SKY
ROONEY                                                     |WHEN DID YOUR HEART GO MISSING
BINGO PLAYERS                                              |WHEN I DIP (ORIGINAL MIX)
TRAIN                                                      |WHEN I LOOK TO THE SKY
EMINEM                                                     |WHEN I'M GONE
3 DOORS DOWN                                               |WHEN I'M GONE
PHANTOGRAM                                                 |WHEN I'M SMALL
TWIDDLE                                                    |WHEN IT RAINS IT POURS
SUGAR RAY                                                  |WHEN IT'S OVER
DAVID GUETTA                                               |WHEN LOVE TAKES OVER (FEAT. KELLY ROWLAND)
